ID,CATEGORY
0,ham
1,ham
2,ham
4,ham
5,ham
6,ham
7,spam
8,ham
9,spam
11,ham
12,ham
14,spam
16,spam
21,ham
23,ham
25,ham
26,ham
27,ham
32,spam
34,ham
35,ham
37,ham
38,ham
41,ham
44,ham
47,ham
48,spam
50,ham
53,ham
54,spam
55,ham
56,ham
57,ham
58,ham
59,ham
61,ham
62,spam
63,ham
64,ham
65,ham
66,ham
67,spam
68,ham
70,ham
71,ham
73,ham
74,ham
77,spam
80,ham
82,ham
84,ham
85,ham
87,ham
89,ham
90,ham
92,ham
95,ham
98,spam
99,ham
101,ham
104,ham
107,spam
109,ham
110,ham
112,ham
113,ham
114,ham
115,ham
116,ham
118,ham
119,ham
120,ham
121,ham
122,ham
123,ham
125,ham
126,ham
131,ham
132,ham
133,spam
134,ham
136,ham
137,ham
138,spam
139,ham
140,spam
141,ham
142,spam
143,ham
144,spam
147,ham
148,ham
149,ham
150,ham
151,spam
155,ham
156,ham
157,spam
158,ham
159,ham
161,ham
163,ham
164,ham
167,ham
168,ham
169,ham
170,ham
171,spam
172,ham
177,ham
179,ham
180,spam
181,ham
182,spam
183,ham
188,ham
190,ham
192,ham
193,ham
194,ham
195,ham
196,spam
197,ham
198,ham
199,ham
201,ham
202,ham
203,spam
204,ham
206,ham
208,ham
210,ham
211,ham
212,ham
213,ham
214,ham
215,ham
218,spam
220,ham
221,ham
222,ham
224,ham
226,ham
228,ham
230,ham
231,ham
233,ham
235,ham
238,spam
240,ham
241,ham
244,ham
245,ham
246,ham
248,ham
249,spam
253,spam
254,ham
256,ham
257,ham
258,spam
259,ham
261,ham
263,ham
264,ham
265,ham
266,ham
268,ham
269,ham
272,ham
274,ham
275,ham
276,ham
277,ham
279,ham
281,ham
282,spam
284,ham
285,spam
286,ham
287,ham
288,ham
289,ham
291,spam
293,spam
294,ham
296,ham
298,ham
301,ham
304,ham
305,ham
306,ham
308,ham
309,ham
312,ham
317,spam
319,ham
322,ham
323,spam
325,ham
326,ham
327,ham
328,ham
331,spam
332,ham
334,ham
337,spam
338,spam
343,ham
344,spam
346,ham
348,ham
351,ham
352,ham
355,ham
356,ham
360,ham
361,ham
362,ham
364,spam
365,ham
366,ham
367,ham
368,spam
370,ham
372,ham
373,ham
374,spam
378,ham
379,ham
380,spam
381,ham
382,ham
383,ham
386,ham
388,ham
391,spam
392,ham
394,ham
395,ham
397,spam
398,ham
399,ham
401,ham
403,ham
404,ham
405,ham
406,ham
407,ham
409,ham
413,spam
414,ham
415,ham
420,spam
421,ham
422,ham
423,spam
426,ham
427,ham
429,ham
432,ham
433,ham
436,ham
437,spam
438,ham
440,ham
442,ham
443,spam
444,ham
446,ham
447,ham
448,ham
449,ham
450,ham
451,ham
452,ham
